Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"4,816.75","4,810.00","4,810.00","4,810.00",0.00K,0.40%,"1,993.70","2,020.00","2,023.70","1,991.20",160.07K,-1.03%,71.56,71.36,72.03,70.61,119.85K,0.17%,1.0761,1.076,1.0778,1.074,,0.00%,1.2553,1.254,1.259,1.2528,,0.06%,7.1755,7.1756,7.1881,7.1754,,0.15%,146.16,144.85,146.58,144.79,,0.85%,104.1,103.98,104.26,103.93,,0.08%
"4,797.50","4,790.00","4,798.00","4,785.00",0.04K,0.52%,"2,014.50","2,045.70","2,050.40","2,010.60",237.29K,-1.56%,71.44,70.0,71.81,69.75,124.73K,2.66%,1.0761,1.0792,1.08,1.0722,,-0.29%,1.2546,1.2592,1.2601,1.25,,-0.35%,7.1645,7.1503,7.1666,7.1501,,0.20%,144.93,144.09,145.2,142.49,,0.56%,104.01,103.64,104.26,103.43,,0.45%
"4,772.75","4,556.00","4,596.00","4,548.75",0.03K,0.73%,"2,046.40","2,043.40","2,057.20","2,036.60",173.98K,-0.07%,69.59,69.57,70.7,69.08,144.37K,-0.09%,1.0792,1.0767,1.0817,1.0754,,0.28%,1.259,1.2559,1.2612,1.2541,,0.25%,7.1505,7.1591,7.1617,7.1474,,-0.12%,144.12,147.28,147.31,141.7,,-2.17%,103.54,104.11,104.2,103.27,,-0.59%
"4,738.00","4,735.00","4,735.00","4,735.00",0.01K,-0.39%,"2,047.90","2,037.80","2,053.40","2,035.30",154.22K,0.57%,69.65,72.33,72.84,69.39,183.91K,-3.97%,1.0762,1.0791,1.0804,1.0757,,-0.31%,1.2559,1.2599,1.2613,1.2548,,-0.27%,7.159,7.1557,7.1593,7.1544,,0.18%,147.31,147.17,147.5,146.88,,0.11%,104.15,103.99,104.23,103.87,,0.10%
"4,756.75","4,573.00","4,585.50","4,555.50",0.03K,-0.07%,"2,036.30","2,049.00","2,059.60","2,027.60",209.55K,-0.29%,72.53,73.59,74.34,72.24,142.71K,-1.08%,1.0795,1.0834,1.0847,1.0776,,-0.38%,1.2593,1.2627,1.2651,1.2574,,-0.31%,7.1463,7.1412,7.1496,7.1405,,0.05%,147.15,147.16,147.38,146.54,,-0.03%,104.05,103.56,104.09,103.55,,0.33%
"4,760.00","4,770.25","4,770.25","4,765.00",0.09K,-0.48%,"2,042.20","2,094.40","2,152.30","2,038.40",378.22K,-2.27%,73.32,74.76,75.2,72.87,158.42K,-1.25%,1.0836,1.0885,1.0894,1.0802,,-0.41%,1.2632,1.271,1.2724,1.2601,,-0.54%,7.1424,7.127,7.1424,7.127,,0.05%,147.2,146.71,147.48,146.21,,0.27%,103.71,103.19,103.85,103.06,,0.43%
"4,783.00","4,789.00","4,789.00","4,785.00",0.27K,0.42%,"2,089.70","2,056.50","2,095.70","2,052.60",241.62K,1.58%,74.25,75.71,76.81,74.13,127.63K,-2.37%,1.0881,1.0885,1.0912,1.0827,,-0.05%,1.27,1.2621,1.2716,1.2611,,0.62%,7.1386,7.1341,7.1466,7.1273,,0.04%,146.81,148.19,148.34,146.65,,-0.93%,103.27,103.36,103.72,103.11,,-0.22%
"4,763.00","4,562.25","4,579.50","4,544.75",0.08K,0.41%,"2,057.20","2,065.40","2,067.40","2,051.20",151.92K,-0.48%,76.05,77.79,79.67,75.16,209.44K,-2.49%,1.0886,1.0969,1.0984,1.0877,,-0.75%,1.2622,1.2695,1.271,1.26,,-0.57%,7.136,7.1364,7.1391,7.1183,,0.08%,148.19,147.24,148.51,146.82,,0.65%,103.5,102.83,103.59,102.72,,0.71%
"4,743.75","4,748.75","4,748.75","4,748.50",0.09K,-0.17%,"2,067.10","2,062.00","2,072.70","2,055.90",197.79K,0.81%,77.99,76.67,78.18,75.87,112.41K,1.83%,1.0968,1.0991,1.1017,1.0958,,-0.20%,1.2694,1.2696,1.2733,1.2662,,0.01%,7.13,7.1184,7.13,7.1174,,-0.23%,147.24,147.45,147.9,146.65,,-0.16%,102.76,102.65,103.01,102.47,,0.02%
"4,752.00","4,561.50","4,577.25","4,547.00",1.44M,-0.02%,"2,050.50","2,025.00","2,054.40","2,022.90",1.86K,1.35%,76.59,75.32,77.13,74.88,121.44K,2.00%,1.099,1.0952,1.1008,1.0933,,0.34%,1.2693,1.2624,1.2714,1.2604,,0.54%,7.1463,7.153,7.1544,7.1459,,-0.09%,147.48,148.66,148.83,147.31,,-0.80%,102.75,103.13,103.32,102.61,,-0.44%
"4,753.00","4,568.50","4,570.00","4,552.00",1.12M,-0.18%,"2,023.10","2,012.90","2,027.50","2,012.70",1.06K,0.47%,75.09,75.57,76.42,74.35,84.35K,-0.90%,1.0953,1.0935,1.0958,1.0923,,0.13%,1.2625,1.2592,1.2644,1.2588,,0.17%,7.1528,7.1422,7.1568,7.1418,,0.06%,148.67,149.43,149.67,148.53,,-0.52%,103.2,103.42,103.53,103.19,,-0.20%
"4,761.50","4,564.00","4,574.00","4,562.00",572.70K,4.17%,"2,013.70","2,002.50","2,014.10","2,002.00",0.52K,0.53%,75.77,76.94,77.25,75.32,74.98K,-0.75%,1.0939,1.0903,1.0948,1.0893,,0.32%,1.2603,1.253,1.2615,1.2521,,0.56%,7.1488,7.1428,7.155,7.1425,,0.05%,149.44,149.56,149.71,149.18,,-0.08%,103.4,103.75,103.84,103.36,,-0.35%
"4,570.75","4,563.25","4,572.75","4,562.00",101.95K,-3.97%,"2,003.00","1,991.20","2,004.50","1,990.90",214.88K,-0.02%,76.34,76.69,76.81,75.31,,-1.18%,1.0904,1.0887,1.093,1.0882,,0.16%,1.2533,1.2489,1.2562,1.2485,,0.33%,7.1455,7.1515,7.1539,7.1361,,-0.13%,149.56,149.52,149.68,148.88,,0.02%,103.77,103.86,103.88,103.54,,-0.15%
"4,759.50","4,547.75","4,580.50","4,543.00",0.03K,0.35%,"2,003.40","2,010.40","2,015.00","1,999.80",0.67K,-0.43%,77.25,77.92,78.11,73.98,99.86K,-0.86%,1.0887,1.0909,1.0922,1.085,,-0.20%,1.2492,1.2537,1.2549,1.2446,,-0.36%,7.155,7.1356,7.1554,7.1356,,0.28%,149.53,148.39,149.74,148.0,,0.77%,103.92,103.55,104.21,103.48,,0.34%
"4,742.75","4,561.75","4,567.00","4,536.75",0.07K,-0.23%,"2,012.00","1,994.10","2,019.50","1,993.20",0.67K,1.07%,77.92,77.69,78.04,77.04,69.05K,0.12%,1.0909,1.0938,1.0964,1.0898,,-0.27%,1.2537,1.2505,1.2559,1.2496,,0.26%,7.1352,7.138,7.142,7.1256,,-0.46%,148.39,148.36,148.59,147.14,,0.02%,103.57,103.47,103.71,103.18,,0.12%
"4,753.75","4,730.00","4,756.00","4,730.00",0.01K,0.80%,"1,990.70","1,997.90","1,997.90","1,978.10",0.31K,-0.22%,77.83,75.8,78.46,75.41,270.64K,2.35%,1.0938,1.0911,1.0951,1.0896,,0.28%,1.2504,1.2454,1.2517,1.2444,,0.35%,7.168,7.1989,7.2067,7.163,,-0.60%,148.36,149.62,149.99,148.09,,-0.84%,103.44,103.82,103.97,103.38,,-0.46%
"4,716.25","4,527.75","4,539.50","4,512.75",1.33M,0.12%,"1,995.10","1,994.70","2,004.60","1,992.80",0.04K,-0.13%,76.04,73.11,76.19,72.91,368.48K,4.04%,1.0907,1.0846,1.0915,1.0823,,0.53%,1.2461,1.2414,1.2464,1.2371,,0.44%,7.2111,7.242,7.2488,7.2025,,-0.43%,149.62,150.68,150.77,149.18,,-0.72%,103.92,104.4,104.55,103.81,,-0.41%
"4,710.50","4,514.25","4,529.50","4,501.75",0.03K,0.03%,"1,997.70","1,971.50","1,999.70","1,971.30",0.18K,1.16%,73.09,76.71,76.8,72.37,428.82K,-4.82%,1.085,1.0845,1.0895,1.0828,,0.04%,1.2406,1.2415,1.2455,1.2373,,-0.10%,7.2422,7.252,7.261,7.2413,,-0.06%,150.71,151.33,151.47,150.27,,-0.42%,104.35,104.36,104.56,104.01,,-0.04%
"4,709.00","4,515.50","4,541.25","4,510.75",0.21K,0.27%,"1,974.70","1,977.20","1,989.50","1,971.50",0.12K,-0.12%,76.79,78.1,78.69,76.45,253.17K,-1.77%,1.0846,1.0877,1.0885,1.083,,-0.30%,1.2418,1.2499,1.25,1.2401,,-0.63%,7.2466,7.2601,7.2623,7.2333,,-0.09%,151.35,150.35,151.44,150.04,,0.65%,104.39,104.22,104.51,103.98,,0.33%
"4,696.25","4,675.00","4,675.00","4,675.00",0.50K,1.79%,"1,977.00","1,960.30","1,983.90","1,960.30",0.12K,0.84%,78.17,78.48,79.65,77.73,166.18K,-0.03%,1.0879,1.0698,1.0887,1.0691,,1.70%,1.2497,1.2278,1.2505,1.2262,,1.78%,7.253,7.2858,7.2953,7.2521,,-0.49%,150.38,151.71,151.79,150.14,,-0.88%,104.05,105.65,105.73,103.99,,-1.49%
"4,613.75","4,425.75","4,436.75","4,407.25",0.10K,-0.11%,"1,960.60","1,954.80","1,961.50","1,949.10",1.38K,0.65%,78.19,77.18,78.54,76.19,157.42K,1.35%,1.0697,1.0682,1.0705,1.0663,,0.15%,1.2278,1.2217,1.228,1.221,,0.46%,7.2884,7.2941,7.298,7.2884,,-0.01%,151.71,151.51,151.92,151.19,,0.14%,105.63,105.8,105.96,105.59,,-0.22%
"4,618.75","4,564.00","4,564.00","4,564.00",0.03K,1.58%,"1,948.00","1,971.10","1,971.10","1,948.00",0.76K,-1.63%,77.15,75.65,77.71,75.36,159.39K,1.85%,1.0681,1.0667,1.0692,1.0654,,0.14%,1.2222,1.2221,1.2237,1.2184,,0.01%,7.2891,7.288,7.2936,7.2877,,0.08%,151.5,151.34,151.6,151.2,,0.11%,105.86,105.93,106.01,105.74,,-0.05%
"4,547.00","4,393.25","4,413.00","4,357.75",0.00K,-0.79%,"1,980.30","1,965.00","1,979.60","1,964.30",0.26K,0.61%,75.75,75.63,77.12,75.18,172.86K,0.58%,1.0666,1.0706,1.0725,1.0658,,-0.38%,1.2221,1.2284,1.2308,1.221,,-0.50%,7.2835,7.2772,7.2874,7.2763,,0.05%,151.34,150.95,151.38,150.76,,0.25%,105.91,105.53,105.97,105.38,,0.30%
"4,583.25","4,590.00","4,590.00","4,577.50",0.07K,0.09%,"1,968.30","1,984.60","1,984.60","1,965.80",0.21K,-0.80%,75.31,77.03,77.43,74.92,219.20K,-2.46%,1.0707,1.0697,1.0716,1.0658,,0.07%,1.2282,1.2298,1.2302,1.2238,,-0.14%,7.28,7.2765,7.2811,7.2657,,0.02%,150.97,150.34,151.05,150.33,,0.42%,105.59,105.54,105.87,105.45,,0.05%
"4,579.00","4,380.00","4,403.25","4,366.00",0.17K,0.27%,"1,984.10","1,989.40","1,989.40","1,978.40",0.73K,-0.76%,77.21,80.69,80.79,76.99,198.96K,-4.21%,1.0699,1.0715,1.0723,1.0662,,-0.15%,1.2299,1.2342,1.2351,1.2259,,-0.34%,7.2788,7.2752,7.2858,7.275,,0.13%,150.34,150.05,150.68,149.91,,0.18%,105.54,105.27,105.78,105.27,,0.31%
"4,566.50","4,379.25","4,389.50","4,364.25",0.09K,0.25%,"1,999.30","2,001.90","2,006.00","1,995.80",0.77K,-0.52%,80.6,80.76,81.9,80.33,131.58K,0.46%,1.0715,1.0727,1.0756,1.0715,,-0.13%,1.2341,1.2366,1.2428,1.2335,,-0.28%,7.2695,7.287,7.2886,7.2657,,-0.42%,150.07,149.35,150.08,149.23,,0.47%,105.21,105.07,105.29,104.85,,0.18%
"4,555.00","4,559.00","4,560.00","4,559.00",0.12K,0.82%,"2,009.70","2,017.40","2,017.40","2,010.50",0.02K,0.29%,80.23,82.25,83.2,79.84,213.05K,-2.35%,1.0729,1.0621,1.0746,1.0613,,1.03%,1.2376,1.2197,1.2389,1.2181,,1.43%,7.3005,7.3166,7.3187,7.3005,,-0.21%,149.37,150.45,150.52,149.18,,-0.71%,105.02,106.2,106.22,104.94,,-1.04%
"4,517.75","4,475.00","4,515.00","4,475.00",0.07K,1.90%,"2,003.90","2,005.00","2,005.00","2,000.40",0.04K,0.31%,82.16,80.44,82.44,80.01,158.21K,2.57%,1.062,1.0567,1.0667,1.0564,,0.49%,1.2201,1.215,1.2225,1.2135,,0.42%,7.316,7.3155,7.3194,7.314,,-0.02%,150.44,150.93,150.96,149.83,,-0.34%,106.12,106.5,106.51,105.81,,-0.71%
"4,433.50","4,205.00","4,264.75","4,191.25",0.36K,0.94%,"1,997.80","2,004.80","2,004.80","1,997.00",0.00K,-0.34%,80.1,80.98,82.82,79.96,160.14K,-0.50%,1.0568,1.0572,1.058,1.0515,,-0.08%,1.215,1.2152,1.2164,1.2093,,-0.02%,7.3175,7.3156,7.3198,7.3156,,0.02%,150.95,151.69,151.7,150.65,,-0.47%,106.88,106.67,107.11,106.61,,0.21%
"4,392.00","4,184.25","4,215.00","4,166.75",0.15K,0.68%,"2,004.60","2,009.80","2,009.80","2,002.30",0.01K,-0.52%,80.5,81.96,82.77,80.26,135.89K,-1.44%,1.0576,1.0614,1.0674,1.0554,,-0.35%,1.2152,1.2169,1.22,1.2117,,-0.13%,7.3158,7.3158,7.3187,7.314,,0.03%,151.67,149.09,151.74,149.01,,1.72%,106.66,106.16,106.86,105.91,,0.51%
"4,362.25","4,148.00","4,197.50","4,143.50",0.06K,1.20%,"2,015.00","2,034.00","2,036.90","2,020.10",7.63K,0.83%,81.68,84.25,84.39,81.16,119.75K,-3.57%,1.0613,1.0564,1.0624,1.0545,,0.46%,1.2168,1.2113,1.2174,1.2088,,0.38%,7.3133,7.3145,7.3184,7.3133,,-0.05%,149.1,149.53,149.9,148.79,,-0.33%,106.12,106.58,106.7,106.06,,-0.41%
"4,310.50","4,167.00","4,185.00","4,122.25",0.24K,-0.47%,"1,998.50","1,995.00","2,019.70","1,986.40",213.76K,0.06%,84.7,82.88,85.0,82.41,101.15K,2.62%,1.0564,1.0556,1.0597,1.0534,,0.04%,1.2122,1.2127,1.2162,1.2103,,-0.03%,7.317,7.3143,7.3188,7.3143,,0.03%,149.6,150.36,150.41,149.45,,-0.52%,106.56,106.58,106.8,106.32,,-0.04%
"4,330.75","4,202.00","4,205.00","4,146.25",0.09K,-1.34%,"1,997.40","1,991.20","2,003.70","1,981.60",214.05K,0.13%,82.54,84.58,84.85,81.97,107.55K,-2.54%,1.056,1.0568,1.0573,1.052,,-0.03%,1.2126,1.2111,1.2139,1.2068,,0.15%,7.315,7.3169,7.3194,7.3136,,-0.02%,150.38,150.19,150.77,149.88,,0.11%,106.6,106.58,106.89,106.53,,0.07%
"4,389.50","4,430.00","4,430.00","4,390.00",0.02K,-1.45%,"1,994.90","1,982.70","1,998.60","1,973.60",240.66K,0.44%,84.69,82.99,84.85,81.44,141.32K,2.07%,1.0563,1.0589,1.0606,1.0563,,-0.24%,1.2108,1.2164,1.2176,1.2104,,-0.42%,7.3165,7.3062,7.3177,7.3058,,0.10%,150.21,149.89,150.31,149.77,,0.20%,106.53,106.25,106.57,106.14,,0.24%
"4,454.00","4,250.25","4,290.50","4,242.00",0.06K,0.72%,"1,986.10","1,984.10","1,992.00","1,964.60",200.94K,-0.09%,82.97,85.05,85.22,82.16,136.15K,-1.72%,1.0588,1.0667,1.0693,1.0581,,-0.75%,1.2159,1.2246,1.2288,1.2151,,-0.73%,7.309,7.3055,7.3125,7.2972,,-0.09%,149.91,149.71,149.92,149.31,,0.14%,106.27,105.61,106.32,105.36,,0.70%
"4,422.00","4,256.25","4,280.75","4,213.25",0.08K,-0.15%,"1,987.80","1,987.70","1,994.30","1,971.00",212.29K,-0.33%,84.42,86.69,87.0,84.3,101.18K,-4.16%,1.0668,1.0592,1.0677,1.0569,,0.71%,1.2248,1.2158,1.2258,1.2141,,0.72%,7.3158,7.3128,7.318,7.3128,,0.00%,149.7,149.79,149.98,149.54,,-0.09%,105.54,106.16,106.33,105.52,,-0.59%
"4,428.75","4,295.00","4,304.25","4,243.50",0.17K,-1.34%,"1,994.40","1,988.00","2,009.20","1,983.70",289.11K,0.70%,88.08,89.09,89.85,87.53,311.92K,-0.33%,1.0593,1.0584,1.0603,1.0563,,0.13%,1.216,1.2142,1.217,1.2091,,0.14%,7.3155,7.3115,7.3184,7.3068,,0.04%,149.84,149.77,150.03,149.72,,0.04%,106.16,106.25,106.42,106.07,,-0.08%
"4,488.75","4,346.50","4,366.50","4,292.75",0.02K,-0.97%,"1,980.50","1,960.10","1,990.20","1,957.00",264.82K,0.62%,88.37,87.22,89.54,85.44,384.03K,1.26%,1.0579,1.0533,1.0616,1.0526,,0.42%,1.2143,1.2139,1.2191,1.2088,,0.02%,7.3126,7.3112,7.3175,7.3111,,-0.03%,149.78,149.93,149.98,149.65,,-0.09%,106.25,106.54,106.67,105.97,,-0.29%
"4,532.75","4,398.00","4,399.25","4,330.75",0.02K,-1.38%,"1,968.30","1,936.70","1,975.80","1,935.90",270.05K,1.68%,87.27,86.41,88.57,86.25,384.53K,2.14%,1.0535,1.0573,1.0594,1.0521,,-0.38%,1.214,1.2182,1.2211,1.2135,,-0.31%,7.3151,7.311,7.3165,7.2983,,0.06%,149.92,149.8,149.96,149.47,,0.08%,106.57,106.22,106.64,106.01,,0.30%
"4,596.00","4,406.25","4,423.25","4,365.75",0.34K,0.09%,"1,935.70","1,933.30","1,944.50","1,924.60",165.06K,0.07%,85.44,85.69,86.44,84.39,229.52K,0.21%,1.0575,1.056,1.0594,1.0531,,0.16%,1.2178,1.2217,1.2217,1.2132,,-0.31%,7.3105,7.3105,7.3154,7.3088,,0.00%,149.8,149.5,149.89,149.21,,0.20%,106.25,106.26,106.53,106.02,,0.01%
"4,592.00","4,356.75","4,414.25","4,354.50",0.11K,1.05%,"1,934.30","1,941.30","1,943.00","1,921.20",182.82K,-0.37%,85.26,86.37,86.94,85.0,205.58K,-1.26%,1.0558,1.0505,1.0562,1.0505,,0.47%,1.2216,1.2135,1.2219,1.2129,,0.62%,7.3105,7.308,7.3134,7.3062,,0.08%,149.5,149.46,149.76,149.34,,-0.03%,106.24,106.58,106.63,106.18,,-0.38%
"4,544.25","4,380.75","4,407.75","4,340.75",2.16M,-0.53%,"1,941.50","1,881.70","1,946.20","1,881.50",312.99K,3.11%,86.35,82.27,86.51,82.17,290.38K,5.56%,1.0509,1.0527,1.0558,1.0494,,-0.16%,1.2141,1.2181,1.2225,1.212,,-0.26%,7.3049,7.306,7.3086,7.3006,,0.04%,149.55,149.78,149.82,149.44,,-0.17%,106.65,106.52,106.79,106.29,,0.05%
"4,568.50","4,417.75","4,430.50","4,355.50",1.88M,-0.64%,"1,883.00","1,888.10","1,898.30","1,880.60",163.48K,-0.23%,81.8,81.84,83.75,81.31,296.21K,-0.33%,1.0526,1.062,1.0639,1.0524,,-0.86%,1.2173,1.2312,1.2331,1.217,,-1.12%,7.3019,7.2975,7.3036,7.2915,,0.04%,149.8,149.16,149.86,148.94,,0.44%,106.6,105.67,106.6,105.54,,0.74%
"4,598.00","4,392.00","4,419.75","4,377.25",1.49M,0.41%,"1,887.30","1,873.70","1,890.90","1,871.70",169.96K,0.64%,82.07,84.16,84.72,81.63,286.84K,-2.45%,1.0617,1.0603,1.0634,1.0578,,0.13%,1.2311,1.2285,1.2337,1.2266,,0.21%,7.2992,7.2899,7.3033,7.2899,,0.06%,149.15,148.7,149.34,148.41,,0.30%,105.82,105.73,106.01,105.56,,0.00%
"4,579.00","4,368.75","4,419.00","4,366.25",1.61M,0.46%,"1,875.30","1,875.40","1,879.10","1,866.10",157.34K,0.59%,84.13,84.7,84.94,83.39,246.75K,-0.56%,1.0603,1.0565,1.0619,1.0553,,0.36%,1.2285,1.2237,1.2291,1.2209,,0.40%,7.2948,7.2753,7.2995,7.2753,,0.05%,148.7,148.54,149.11,148.15,,0.13%,105.82,106.03,106.25,105.66,,-0.24%
"4,558.00","4,315.00","4,375.75","4,299.50",1.49M,0.57%,"1,864.30","1,861.00","1,877.30","1,857.50",187.80K,1.04%,84.6,83.2,85.56,82.95,246.68K,4.08%,1.0565,1.0561,1.0574,1.0518,,-0.20%,1.2236,1.2225,1.2244,1.2161,,-0.02%,7.2911,7.301,7.3016,7.2828,,-0.14%,148.5,149.07,149.24,148.42,,-0.55%,106.08,106.1,106.6,106.02,,0.04%
"4,530.00","4,323.25","4,355.75","4,301.00",2.01M,0.53%,"1,878.60","1,893.30","1,896.80","1,874.50",231.42K,-0.16%,89.59,91.44,92.48,89.31,226.83K,-1.87%,1.0559,1.0501,1.0578,1.0489,,0.56%,1.2197,1.2134,1.2224,1.2118,,0.52%,7.301,7.308,7.3123,7.2992,,-0.13%,149.29,149.62,149.63,149.13,,-0.23%,106.22,106.68,106.75,106.02,,-0.41%
"4,506.00","4,510.00","4,510.00","4,510.00",0.00K,-0.02%,"1,881.70","1,910.70","1,912.20","1,881.70",0.41K,-1.52%,91.3,88.92,91.73,88.8,293.27K,2.84%,1.05,1.0567,1.0573,1.0486,,-0.66%,1.2134,1.2167,1.2167,1.2108,,-0.19%,7.3105,7.2916,7.3127,7.2908,,0.01%,149.63,149.04,149.72,148.85,,0.39%,106.67,106.22,106.84,106.17,,0.41%
"4,507.00","4,382.00","4,382.00","4,305.50",1.76M,-1.42%,"1,910.70","1,925.80","1,925.80","1,908.50",0.36K,-0.87%,88.78,88.3,89.09,86.74,137.24K,0.69%,1.057,1.0591,1.0609,1.056,,-0.19%,1.2157,1.2207,1.2215,1.215,,-0.44%,7.31,7.3067,7.3121,7.3012,,-0.01%,149.05,148.9,149.19,148.69,,0.11%,106.23,105.94,106.26,105.86,,0.22%
"4,572.00","4,365.00","4,383.50","4,338.25",1.56M,0.40%,"1,927.40","1,936.10","1,937.10","1,925.50",0.26K,-0.46%,88.17,88.83,89.07,87.52,161.52K,-0.20%,1.059,1.0653,1.0655,1.0572,,-0.58%,1.2211,1.2242,1.225,1.2192,,-0.22%,7.311,7.2985,7.3123,7.2984,,0.18%,148.88,148.36,148.97,148.24,,0.34%,106.0,105.57,106.1,105.52,,0.39%
"4,554.00","4,370.25","4,399.00","4,357.25",1.74M,-0.24%,"1,936.30","1,933.40","1,939.00","1,933.40",0.14K,0.31%,88.35,88.27,89.65,87.82,253.89K,0.03%,1.0652,1.0658,1.0671,1.0613,,-0.06%,1.2238,1.2299,1.2299,1.2229,,-0.46%,7.298,7.3012,7.3038,7.2958,,-0.12%,148.37,147.57,148.43,147.49,,0.54%,105.58,105.38,105.78,105.32,,0.21%
"4,565.00","4,445.00","4,447.00","4,366.50",2.00M,-1.81%,"1,930.40","1,935.40","1,939.20","1,924.80",0.15K,-1.41%,88.32,88.07,89.5,87.15,162.03K,-1.49%,1.0658,1.0658,1.0673,1.0615,,-0.01%,1.2294,1.2347,1.2354,1.2234,,-0.41%,7.3066,7.2888,7.3088,7.2881,,0.27%,147.58,148.32,148.45,147.31,,-0.51%,105.36,105.44,105.74,105.28,,0.23%
"4,649.00","4,491.25","4,508.00","4,443.25",1.48M,-0.92%,"1,958.00","1,941.30","1,959.40","1,941.30",0.56K,0.69%,89.66,90.63,91.07,88.97,457.85K,-0.91%,1.0659,1.068,1.0736,1.0648,,-0.17%,1.2344,1.239,1.2421,1.233,,-0.37%,7.287,7.2928,7.2994,7.287,,-0.14%,148.33,147.83,148.36,147.46,,0.32%,105.12,105.11,105.44,104.67,,-0.04%
"4,692.00","4,503.25","4,509.50","4,462.25",1.42M,-0.09%,"1,944.50","1,944.70","1,948.40","1,942.70",0.11K,0.01%,90.48,90.97,92.43,90.31,537.52K,-0.11%,1.0677,1.0685,1.0717,1.0672,,-0.12%,1.239,1.2383,1.2424,1.2368,,0.06%,7.297,7.293,7.2983,7.2888,,0.08%,147.86,147.6,147.95,147.49,,0.18%,105.16,105.08,105.21,104.82,,-0.04%
"4,696.00","4,499.50","4,514.50","4,487.00",1.16M,0.09%,"1,944.30","1,938.30","1,943.60","1,938.30",0.01K,0.38%,90.58,90.41,91.36,89.91,414.19K,0.62%,1.069,1.0661,1.0698,1.0653,,0.33%,1.2382,1.2381,1.241,1.2368,,-0.06%,7.2915,7.2825,7.297,7.2785,,0.24%,147.6,147.72,147.87,147.54,,-0.15%,105.2,105.3,105.36,105.02,,-0.11%
"4,692.00","4,508.00","4,517.75","4,480.00",43.85K,-1.22%,"1,937.00","1,928.60","1,940.90","1,928.60",0.09K,0.69%,90.02,90.07,90.56,88.65,321.84K,0.46%,1.0655,1.0637,1.0687,1.0631,,0.13%,1.2389,1.2408,1.2445,1.2377,,-0.16%,7.2744,7.2798,7.2817,7.246,,-0.04%,147.82,147.47,147.96,147.33,,0.24%,105.32,105.38,105.41,105.08,,-0.08%
"4,750.00","4,471.75","4,513.00","4,470.25",454.91K,0.81%,"1,923.70","1,915.20","1,924.00","1,914.70",0.02K,0.01%,89.61,88.19,90.2,88.04,257.68K,1.97%,1.0641,1.0727,1.0752,1.0629,,-0.81%,1.2409,1.2484,1.2506,1.2394,,-0.63%,7.277,7.2721,7.2799,7.2696,,0.10%,147.47,147.44,147.56,147.0,,0.01%,105.4,104.74,105.43,104.56,,0.61%
"4,712.00","4,464.50","4,481.00","4,446.75",690.87K,0.08%,"1,923.50","1,923.00","1,925.40","1,921.80",0.00K,-0.13%,87.88,88.07,88.92,87.66,250.86K,-0.32%,1.0728,1.0752,1.0764,1.071,,-0.22%,1.2488,1.2484,1.2511,1.2431,,0.03%,7.27,7.2835,7.2903,7.268,,-0.29%,147.45,147.05,147.72,147.0,,0.25%,104.77,104.58,104.97,104.51,,0.05%
"4,708.00","4,487.75","4,491.00","4,458.75",1.15M,-0.55%,"1,926.10","1,938.20","1,938.20","1,924.00",0.02K,-0.62%,88.16,86.62,88.62,86.58,217.68K,1.73%,1.0752,1.0749,1.0768,1.0704,,0.04%,1.2484,1.2505,1.253,1.2457,,-0.20%,7.291,7.2866,7.2957,7.2811,,0.04%,147.08,146.58,147.24,146.44,,0.34%,104.71,104.56,104.92,104.46,,0.14%
"4,734.00","4,463.50","4,493.50","4,459.25",1.71M,0.62%,"1,938.20","1,937.20","1,938.50","1,937.20",0.01K,0.23%,86.66,86.74,87.49,86.12,179.00K,-0.17%,1.0748,1.0714,1.0759,1.0706,,0.46%,1.2509,1.2478,1.2547,1.2468,,0.36%,7.2882,7.3232,7.3252,7.2699,,-0.75%,146.58,147.01,147.27,145.89,,-0.83%,104.57,105.06,104.94,104.42,,-0.50%
"4,705.00","4,458.25","4,477.50","4,443.00",1.69M,0.13%,"1,933.70","1,940.00","1,943.50","1,936.00",0.01K,0.02%,86.81,86.01,87.2,85.49,125.62K,0.77%,1.0699,1.0696,1.0743,1.0692,,0.00%,1.2464,1.2472,1.2514,1.2449,,-0.07%,7.343,7.3415,7.3498,7.3338,,0.20%,147.81,147.29,147.86,146.57,,0.35%,105.09,105.06,105.1,104.66,,0.03%
"4,699.00","4,469.50","4,471.75","4,434.25",1.60M,-0.34%,"1,933.30","1,933.60","1,938.00","1,932.90",0.01K,-0.09%,86.15,86.8,86.99,85.68,111.07K,-0.74%,1.0699,1.0724,1.0731,1.0685,,-0.26%,1.2473,1.2505,1.2509,1.2444,,-0.26%,7.3287,7.3163,7.3295,7.3163,,0.17%,147.29,147.65,147.87,147.03,,-0.24%,105.06,104.86,105.16,104.8,,0.19%
