"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2017","6.8871","6.8871","6.8871","6.8871","","0.00%"
"04/03/2017","6.8871","6.8871","6.8871","6.8871","","0.00%"
"03/31/2017","6.8871","6.8909","6.9064","6.8867","","-0.03%"
"03/30/2017","6.8894","6.8903","6.8974","6.8894","","-0.01%"
"03/29/2017","6.8900","6.8800","6.8960","6.8800","","0.14%"
"03/28/2017","6.8802","6.8710","6.8892","6.8707","","0.11%"
"03/27/2017","6.8728","6.8830","6.8830","6.8677","","-0.16%"
"03/24/2017","6.8837","6.8877","6.8998","6.8837","","-0.03%"
"03/23/2017","6.8861","6.8879","6.8949","6.8849","","0.05%"
"03/22/2017","6.8828","6.8873","6.8959","6.8828","","-0.06%"
"03/21/2017","6.8870","6.9090","6.9114","6.8870","","-0.31%"
"03/20/2017","6.9085","6.9049","6.9112","6.9035","","0.07%"
"03/17/2017","6.9034","6.8984","6.9110","6.8984","","0.08%"
"03/16/2017","6.8980","6.9162","6.9162","6.8910","","-0.24%"
"03/15/2017","6.9147","6.9106","6.9173","6.9105","","0.00%"
"03/14/2017","6.9150","6.9136","6.9224","6.9131","","0.01%"
"03/13/2017","6.9145","6.9070","6.9146","6.9060","","0.07%"
"03/10/2017","6.9095","6.9147","6.9217","6.9080","","-0.03%"
"03/09/2017","6.9113","6.9129","6.9226","6.9085","","-0.03%"
"03/08/2017","6.9131","6.9009","6.9133","6.9002","","0.15%"
"03/07/2017","6.9025","6.8994","6.9071","6.8987","","0.07%"
"03/06/2017","6.8974","6.8868","6.9005","6.8868","","0.00%"
"03/03/2017","6.8972","6.8918","6.9079","6.8918","","0.11%"
"03/02/2017","6.8899","6.8802","6.8911","6.8801","","0.12%"
"03/01/2017","6.8819","6.8755","6.8826","6.8749","","0.21%"
"02/28/2017","6.8678","6.8723","6.8729","6.8624","","-0.04%"
"02/27/2017","6.8708","6.8795","6.8817","6.8689","","0.03%"
"02/24/2017","6.8690","6.8735","6.8783","6.8690","","0.04%"
"02/23/2017","6.8661","6.8817","6.8840","6.8646","","-0.17%"
"02/22/2017","6.8777","6.8794","6.8834","6.8754","","-0.09%"
"02/21/2017","6.8841","6.8808","6.8895","6.8800","","0.08%"
"02/20/2017","6.8785","6.8685","6.8826","6.8675","","0.17%"
"02/17/2017","6.8665","6.8550","6.8735","6.8549","","0.19%"
"02/16/2017","6.8537","6.8625","6.8639","6.8489","","-0.25%"
"02/15/2017","6.8711","6.8701","6.8778","6.8633","","0.05%"
"02/14/2017","6.8674","6.8776","6.8894","6.8589","","-0.20%"
"02/13/2017","6.8815","6.8817","6.8920","6.8724","","0.04%"
"02/10/2017","6.8785","6.8761","6.8826","6.8740","","0.14%"
"02/09/2017","6.8689","6.8680","6.8737","6.8622","","-0.05%"
"02/08/2017","6.8723","6.8822","6.8939","6.8703","","-0.17%"
"02/07/2017","6.8843","6.8625","6.8863","6.8612","","0.31%"
"02/06/2017","6.8630","6.8655","6.8708","6.8590","","-0.10%"
"02/03/2017","6.8697","6.8700","6.8794","6.8691","","-0.17%"
"02/02/2017","6.8817","6.8817","6.8817","6.8817","","0.00%"
"02/01/2017","6.8817","6.8817","6.8817","6.8817","","0.00%"
"01/31/2017","6.8817","6.8817","6.8817","6.8817","","0.00%"
"01/30/2017","6.8817","6.8817","6.8817","6.8817","","0.00%"
"01/27/2017","6.8817","6.8817","6.8817","6.8817","","0.00%"
"01/26/2017","6.8817","6.8738","6.8856","6.8734","","-0.03%"
"01/25/2017","6.8836","6.8582","6.8855","6.8582","","0.36%"
"01/24/2017","6.8590","6.8414","6.8652","6.8414","","0.07%"
"01/23/2017","6.8539","6.8596","6.8605","6.8360","","-0.33%"
"01/20/2017","6.8765","6.8615","6.8821","6.8615","","0.08%"
"01/19/2017","6.8712","6.8631","6.8801","6.8539","","0.47%"
"01/18/2017","6.8390","6.8531","6.8741","6.8319","","-0.23%"
"01/17/2017","6.8546","6.9016","6.9059","6.8546","","-0.67%"
"01/16/2017","6.9009","6.8982","6.9024","6.8931","","0.01%"
"01/13/2017","6.9005","6.9010","6.9051","6.8871","","0.13%"
"01/12/2017","6.8915","6.9205","6.9246","6.8889","","-0.67%"
"01/11/2017","6.9377","6.9267","6.9379","6.9232","","0.23%"
"01/10/2017","6.9215","6.9321","6.9343","6.9215","","-0.23%"
"01/09/2017","6.9375","6.9315","6.9381","6.9315","","0.24%"
"01/06/2017","6.9207","6.8772","6.9404","6.8762","","0.45%"
"01/05/2017","6.8900","6.9300","6.9324","6.8709","","-0.65%"
"01/04/2017","6.9351","6.9570","6.9594","6.9351","","-0.37%"
"01/03/2017","6.9610","6.9569","6.9638","6.9558","","0.23%"
"01/02/2017","6.9450","6.9450","6.9450","6.9450","","0.00%"
"12/30/2016","6.9450","6.9555","6.9555","6.9420","","-0.15%"
"12/29/2016","6.9552","6.9503","6.9575","6.9497","","-0.06%"
"12/28/2016","6.9593","6.9515","6.9620","6.9515","","0.10%"
"12/27/2016","6.9525","6.9514","6.9542","6.9464","","0.05%"
"12/26/2016","6.9489","6.9439","6.9506","6.9439","","0.04%"
"12/23/2016","6.9464","6.9482","6.9532","6.9442","","-0.06%"
"12/22/2016","6.9504","6.9452","6.9516","6.9452","","0.12%"
"12/21/2016","6.9421","6.9501","6.9548","6.9421","","-0.12%"
"12/20/2016","6.9505","6.9505","6.9595","6.9494","","-0.05%"
"12/19/2016","6.9539","6.9428","6.9546","6.9428","","-0.09%"
"12/16/2016","6.9603","6.9520","6.9625","6.9479","","0.23%"
"12/15/2016","6.9443","6.9057","6.9444","6.9057","","0.57%"
"12/14/2016","6.9051","6.9026","6.9102","6.9009","","0.05%"
"12/13/2016","6.9017","6.9078","6.9078","6.9008","","-0.08%"
"12/12/2016","6.9069","6.9104","6.9187","6.9069","","-0.01%"
"12/09/2016","6.9077","6.9020","6.9085","6.9009","","0.40%"
"12/08/2016","6.8799","6.8827","6.8832","6.8759","","-0.01%"
"12/07/2016","6.8805","6.8815","6.8938","6.8790","","-0.02%"
"12/06/2016","6.8820","6.8791","6.8821","6.8653","","0.01%"
"12/05/2016","6.8810","6.8863","6.8933","6.8800","","-0.08%"
"12/02/2016","6.8865","6.8826","6.8903","6.8822","","0.00%"
"12/01/2016","6.8865","6.8935","6.8992","6.8865","","0.00%"
"11/30/2016","6.8868","6.8864","6.8897","6.8838","","-0.14%"
"11/29/2016","6.8968","6.8942","6.9021","6.8935","","-0.17%"
"11/28/2016","6.9087","6.9075","6.9091","6.9029","","-0.16%"
"11/25/2016","6.9198","6.9222","6.9232","6.9142","","0.00%"
"11/24/2016","6.9196","6.9230","6.9238","6.9170","","-0.01%"
"11/23/2016","6.9202","6.8887","6.9203","6.8887","","0.44%"
"11/22/2016","6.8900","6.8938","6.8938","6.8840","","-0.04%"
"11/21/2016","6.8928","6.8880","6.9000","6.8864","","0.06%"
"11/18/2016","6.8887","6.8764","6.8930","6.8764","","0.15%"
"11/17/2016","6.8782","6.8793","6.8793","6.8697","","-0.03%"
"11/16/2016","6.8804","6.8604","6.8804","6.8604","","0.31%"
"11/15/2016","6.8591","6.8445","6.8675","6.8445","","0.18%"
"11/14/2016","6.8468","6.8112","6.8472","6.8112","","0.50%"
"11/11/2016","6.8125","6.8170","6.8193","6.7989","","0.16%"
"11/10/2016","6.8019","6.7939","6.8022","6.7918","","0.32%"
"11/09/2016","6.7800","6.7851","6.7877","6.7581","","-0.11%"
"11/08/2016","6.7874","6.7774","6.7877","6.7774","","0.16%"
"11/07/2016","6.7766","6.7560","6.7783","6.7560","","0.30%"
"11/04/2016","6.7565","6.7642","6.7649","6.7564","","-0.12%"
"11/03/2016","6.7646","6.7578","6.7664","6.7578","","0.11%"
"11/02/2016","6.7570","6.7616","6.7677","6.7569","","-0.14%"
"11/01/2016","6.7665","6.7770","6.7803","6.7651","","-0.14%"
"10/31/2016","6.7758","6.7715","6.7758","6.7703","","-0.05%"
"10/28/2016","6.7790","6.7850","6.7899","6.7782","","-0.09%"
"10/27/2016","6.7851","6.7752","6.7851","6.7752","","0.21%"
"10/26/2016","6.7712","6.7727","6.7746","6.7670","","-0.15%"
"10/25/2016","6.7812","6.7760","6.7841","6.7760","","0.09%"
"10/24/2016","6.7752","6.7645","6.7764","6.7645","","0.13%"
"10/21/2016","6.7667","6.7452","6.7672","6.7452","","0.32%"
"10/20/2016","6.7454","6.7385","6.7454","6.7355","","0.11%"
"10/19/2016","6.7379","6.7368","6.7414","6.7360","","-0.04%"
"10/18/2016","6.7409","6.7359","6.7418","6.7330","","0.05%"
"10/17/2016","6.7375","6.7324","6.7425","6.7321","","0.13%"
"10/14/2016","6.7288","6.7260","6.7288","6.7217","","0.02%"
"10/13/2016","6.7274","6.7277","6.7341","6.7238","","0.13%"
"10/12/2016","6.7190","6.7161","6.7237","6.7140","","-0.04%"
"10/11/2016","6.7220","6.7091","6.7220","6.7078","","0.22%"
"10/10/2016","6.7074","6.6704","6.7081","6.6704","","0.54%"
"10/07/2016","6.6716","6.6716","6.6716","6.6716","","0.00%"
"10/06/2016","6.6716","6.6716","6.6716","6.6716","","0.00%"
"10/05/2016","6.6716","6.6716","6.6716","6.6716","","0.00%"
"10/04/2016","6.6716","6.6716","6.6716","6.6716","","0.00%"
"10/03/2016","6.6716","6.6716","6.6716","6.6716","","0.00%"
"09/30/2016","6.6716","6.6681","6.6739","6.6666","","0.06%"
"09/29/2016","6.6673","6.6753","6.6753","6.6650","","-0.12%"
"09/28/2016","6.6752","6.6717","6.6755","6.6673","","0.08%"
"09/27/2016","6.6701","6.6693","6.6708","6.6661","","0.02%"
"09/26/2016","6.6689","6.6732","6.6732","6.6689","","-0.01%"
"09/23/2016","6.6694","6.6661","6.6715","6.6635","","0.07%"
"09/22/2016","6.6648","6.6638","6.6732","6.6638","","-0.11%"
"09/21/2016","6.6721","6.6742","6.6759","6.6720","","0.00%"
"09/20/2016","6.6720","6.6701","6.6745","6.6670","","0.05%"
"09/19/2016","6.6685","6.6741","6.6755","6.6639","","-0.07%"
"09/16/2016","6.6734","6.6734","6.6734","6.6734","","0.00%"
"09/15/2016","6.6734","6.6734","6.6734","6.6734","","0.00%"
"09/14/2016","6.6734","6.6822","6.6822","6.6707","","-0.09%"
"09/13/2016","6.6794","6.6807","6.6814","6.6761","","-0.01%"
"09/12/2016","6.6801","6.6784","6.6823","6.6766","","0.03%"
"09/09/2016","6.6781","6.6662","6.6843","6.6662","","0.21%"
"09/08/2016","6.6643","6.6623","6.6691","6.6561","","0.03%"
"09/07/2016","6.6625","6.6751","6.6751","6.6617","","-0.19%"
"09/06/2016","6.6755","6.6799","6.6904","6.6755","","-0.02%"
"09/05/2016","6.6766","6.6806","6.6822","6.6752","","-0.06%"
"09/02/2016","6.6805","6.6762","6.6832","6.6743","","0.13%"
"09/01/2016","6.6715","6.6779","6.6808","6.6715","","-0.12%"
"08/31/2016","6.6793","6.6797","6.6823","6.6775","","-0.03%"
"08/30/2016","6.6812","6.6791","6.6837","6.6752","","0.05%"
"08/29/2016","6.6777","6.6753","6.6808","6.6700","","0.09%"
"08/26/2016","6.6719","6.6620","6.6723","6.6565","","0.19%"
"08/25/2016","6.6593","6.6594","6.6638","6.6540","","0.00%"
"08/24/2016","6.6591","6.6433","6.6598","6.6407","","0.27%"
"08/23/2016","6.6409","6.6534","6.6542","6.6406","","-0.15%"
"08/22/2016","6.6507","6.6660","6.6691","6.6463","","-0.04%"
"08/19/2016","6.6532","6.6313","6.6551","6.6313","","0.33%"
"08/18/2016","6.6312","6.6343","6.6350","6.6201","","-0.05%"
"08/17/2016","6.6343","6.6256","6.6365","6.6225","","0.14%"
"08/16/2016","6.6253","6.6383","6.6410","6.6149","","-0.19%"
"08/15/2016","6.6380","6.6441","6.6491","6.6360","","0.04%"
"08/12/2016","6.6353","6.6428","6.6490","6.6338","","0.11%"
"08/11/2016","6.6277","6.6309","6.6438","6.6277","","-0.16%"
"08/10/2016","6.6380","6.6564","6.6564","6.6292","","-0.27%"
"08/09/2016","6.6557","6.6624","6.6662","6.6549","","-0.09%"
"08/08/2016","6.6614","6.6602","6.6661","6.6587","","0.08%"
"08/05/2016","6.6564","6.6423","6.6566","6.6404","","0.22%"
"08/04/2016","6.6418","6.6350","6.6471","6.6330","","0.11%"
"08/03/2016","6.6342","6.6261","6.6361","6.6260","","0.11%"
"08/02/2016","6.6272","6.6454","6.6523","6.6266","","-0.25%"
"08/01/2016","6.6439","6.6308","6.6441","6.6308","","0.10%"
"07/29/2016","6.6373","6.6508","6.6561","6.6360","","-0.27%"
"07/28/2016","6.6554","6.6696","6.6696","6.6546","","-0.22%"
"07/27/2016","6.6700","6.6710","6.6748","6.6683","","-0.03%"
"07/26/2016","6.6720","6.6815","6.6824","6.6678","","-0.10%"
"07/25/2016","6.6785","6.6823","6.6830","6.6760","","-0.01%"
"07/22/2016","6.6795","6.6770","6.6797","6.6703","","0.06%"
"07/21/2016","6.6755","6.6780","6.6836","6.6700","","-0.03%"
"07/20/2016","6.6777","6.6949","6.6949","6.6718","","-0.28%"
"07/19/2016","6.6963","6.7045","6.7045","6.6920","","-0.12%"
"07/18/2016","6.7045","6.6932","6.7066","6.6932","","0.24%"
"07/15/2016","6.6887","6.6818","6.6887","6.6814","","0.08%"
"07/14/2016","6.6836","6.6875","6.6917","6.6836","","-0.04%"
"07/13/2016","6.6863","6.6821","6.6955","6.6811","","-0.03%"
"07/12/2016","6.6885","6.6905","6.6946","6.6836","","-0.08%"
"07/11/2016","6.6939","6.6872","6.6939","6.6862","","0.09%"
"07/08/2016","6.6881","6.6851","6.6892","6.6798","","0.11%"
"07/07/2016","6.6810","6.6870","6.6898","6.6800","","-0.18%"
"07/06/2016","6.6930","6.6855","6.6977","6.6840","","0.20%"
"07/05/2016","6.6796","6.6651","6.6799","6.6651","","0.21%"
"07/04/2016","6.6653","6.6570","6.6688","6.6533","","0.14%"
"07/01/2016","6.6557","6.6469","6.6623","6.6469","","0.12%"
"06/30/2016","6.6480","6.6372","6.6563","6.6372","","0.17%"
"06/29/2016","6.6367","6.6467","6.6557","6.6348","","-0.17%"
"06/28/2016","6.6481","6.6511","6.6559","6.6445","","-0.05%"
"06/27/2016","6.6516","6.6390","6.6544","6.6349","","0.45%"
"06/24/2016","6.6218","6.5868","6.6313","6.5868","","0.68%"
"06/23/2016","6.5772","6.5762","6.5857","6.5708","","0.00%"
"06/22/2016","6.5775","6.5924","6.5954","6.5725","","-0.19%"
"06/21/2016","6.5903","6.5740","6.5910","6.5730","","0.20%"
"06/20/2016","6.5770","6.5829","6.5829","6.5724","","-0.17%"
"06/17/2016","6.5884","6.5934","6.5960","6.5817","","-0.05%"
"06/16/2016","6.5920","6.5806","6.5930","6.5721","","0.15%"
"06/15/2016","6.5818","6.6060","6.6076","6.5811","","-0.22%"
"06/14/2016","6.5965","6.5823","6.5981","6.5823","","0.16%"
"06/13/2016","6.5857","6.5624","6.5926","6.5624","","0.36%"
"06/10/2016","6.5619","6.5619","6.5619","6.5619","","0.00%"
"06/09/2016","6.5619","6.5619","6.5619","6.5619","","-0.01%"
"06/08/2016","6.5625","6.5732","6.5739","6.5612","","-0.14%"
"06/07/2016","6.5715","6.5653","6.5739","6.5653","","0.12%"
"06/06/2016","6.5637","6.5549","6.5689","6.5549","","-0.02%"
"06/03/2016","6.5648","6.5825","6.5883","6.5648","","-0.30%"
"06/02/2016","6.5845","6.5772","6.5865","6.5769","","0.14%"
"06/01/2016","6.5751","6.5840","6.5944","6.5746","","-0.12%"
"05/31/2016","6.5829","6.5830","6.5889","6.5751","","0.00%"
"05/30/2016","6.5832","6.5800","6.5847","6.5762","","0.30%"
"05/27/2016","6.5633","6.5548","6.5665","6.5544","","0.10%"
"05/26/2016","6.5570","6.5598","6.5644","6.5525","","0.04%"
"05/25/2016","6.5541","6.5594","6.5650","6.5541","","-0.05%"
"05/24/2016","6.5572","6.5515","6.5592","6.5507","","0.02%"
"05/23/2016","6.5557","6.5442","6.5599","6.5424","","0.10%"
"05/20/2016","6.5490","6.5463","6.5490","6.5385","","0.03%"
"05/19/2016","6.5470","6.5455","6.5507","6.5408","","0.13%"
"05/18/2016","6.5388","6.5253","6.5406","6.5253","","0.28%"
"05/17/2016","6.5204","6.5222","6.5309","6.5190","","-0.01%"
"05/16/2016","6.5212","6.5288","6.5332","6.5196","","-0.17%"
"05/13/2016","6.5320","6.5181","6.5343","6.5181","","0.23%"
"05/12/2016","6.5168","6.4973","6.5213","6.4973","","0.38%"
"05/11/2016","6.4920","6.5188","6.5188","6.4920","","-0.40%"
"05/10/2016","6.5183","6.5173","6.5266","6.5159","","0.02%"
"05/09/2016","6.5169","6.4979","6.5184","6.4979","","0.26%"
"05/06/2016","6.5001","6.5069","6.5105","6.4986","","-0.05%"
"05/05/2016","6.5034","6.5011","6.5095","6.4983","","0.13%"
"05/04/2016","6.4947","6.4916","6.5066","6.4915","","0.05%"
"05/03/2016","6.4917","6.4738","6.4917","6.4714","","0.27%"
"05/02/2016","6.4741","6.4741","6.4741","6.4741","","0.00%"
"04/29/2016","6.4741","6.4737","6.4882","6.4622","","-0.03%"
"04/28/2016","6.4759","6.4990","6.5047","6.4756","","-0.29%"
"04/27/2016","6.4950","6.4880","6.4972","6.4875","","0.02%"
"04/26/2016","6.4935","6.4896","6.4999","6.4896","","0.01%"
"04/25/2016","6.4930","6.5089","6.5115","6.4928","","-0.12%"
"04/22/2016","6.5009","6.4826","6.5009","6.4780","","0.29%"
"04/21/2016","6.4819","6.4810","6.4856","6.4715","","0.17%"
"04/20/2016","6.4708","6.4628","6.4733","6.4628","","0.20%"
"04/19/2016","6.4581","6.4756","6.4781","6.4581","","-0.26%"
"04/18/2016","6.4752","6.4802","6.4855","6.4752","","-0.01%"
"04/15/2016","6.4756","6.4826","6.4901","6.4701","","-0.11%"
"04/14/2016","6.4826","6.4857","6.4898","6.4778","","0.06%"
"04/13/2016","6.4784","6.4631","6.4784","6.4616","","0.20%"
"04/12/2016","6.4656","6.4613","6.4726","6.4572","","0.09%"
"04/11/2016","6.4595","6.4631","6.4745","6.4565","","-0.10%"
"04/08/2016","6.4658","6.4761","6.4827","6.4658","","0.04%"
"04/07/2016","6.4630","6.4784","6.4790","6.4630","","-0.28%"
"04/06/2016","6.4809","6.4782","6.4901","6.4771","","0.06%"
"04/05/2016","6.4772","6.4685","6.4786","6.4663","","-0.02%"
"04/04/2016","6.4786","6.4786","6.4786","6.4786","","0.00%"
"04/01/2016","6.4786","6.4604","6.4802","6.4604","","0.46%"
"03/31/2016","6.4490","6.4670","6.4690","6.4480","","-0.25%"
"03/30/2016","6.4650","6.5068","6.5068","6.4650","","-0.64%"
"03/29/2016","6.5066","6.5082","6.5117","6.5062","","-0.01%"
"03/28/2016","6.5075","6.5195","6.5214","6.5073","","-0.13%"
"03/25/2016","6.5160","6.5175","6.5231","6.5115","","0.02%"
"03/24/2016","6.5146","6.5114","6.5191","6.5083","","0.13%"
"03/23/2016","6.5062","6.4908","6.5088","6.4864","","0.25%"
"03/22/2016","6.4901","6.4977","6.5000","6.4864","","0.08%"
"03/21/2016","6.4846","6.4833","6.4897","6.4789","","0.20%"
"03/18/2016","6.4716","6.4762","6.4858","6.4629","","-0.05%"
"03/17/2016","6.4750","6.4966","6.5003","6.4725","","-0.72%"
"03/16/2016","6.5220","6.5139","6.5260","6.5139","","0.12%"
"03/15/2016","6.5145","6.5013","6.5185","6.5013","","0.22%"
"03/14/2016","6.5000","6.4931","6.5020","6.4914","","0.07%"
"03/11/2016","6.4953","6.5083","6.5083","6.4863","","-0.20%"
"03/10/2016","6.5085","6.5145","6.5244","6.5081","","-0.07%"
"03/09/2016","6.5130","6.5095","6.5176","6.5095","","0.13%"
"03/08/2016","6.5047","6.5161","6.5161","6.5008","","-0.19%"
"03/07/2016","6.5168","6.5078","6.5203","6.5052","","0.14%"
"03/04/2016","6.5080","6.5300","6.5324","6.5050","","-0.36%"
"03/03/2016","6.5314","6.5502","6.5502","6.5314","","-0.30%"
"03/02/2016","6.5510","6.5530","6.5543","6.5496","","-0.02%"
"03/01/2016","6.5521","6.5459","6.5542","6.5410","","-0.03%"
"02/29/2016","6.5540","6.5477","6.5550","6.5467","","0.21%"
"02/26/2016","6.5404","6.5298","6.5414","6.5298","","0.11%"
"02/25/2016","6.5335","6.5336","6.5355","6.5310","","0.03%"
"02/24/2016","6.5317","6.5322","6.5397","6.5311","","0.07%"
"02/23/2016","6.5271","6.5288","6.5299","6.5253","","0.08%"
"02/22/2016","6.5218","6.5186","6.5238","6.5178","","-0.01%"
"02/19/2016","6.5224","6.5202","6.5237","6.5172","","0.06%"
"02/18/2016","6.5188","6.5242","6.5242","6.5160","","-0.14%"
"02/17/2016","6.5282","6.5257","6.5293","6.5229","","0.17%"
"02/16/2016","6.5169","6.5011","6.5193","6.5006","","0.32%"
"02/15/2016","6.4962","6.5304","6.5309","6.4889","","-1.18%"
"02/12/2016","6.5739","6.5739","6.5739","6.5739","","0.00%"
"02/11/2016","6.5739","6.5739","6.5739","6.5739","","0.00%"
"02/10/2016","6.5739","6.5739","6.5739","6.5739","","0.00%"
"02/09/2016","6.5739","6.5739","6.5739","6.5739","","0.00%"
"02/08/2016","6.5739","6.5739","6.5739","6.5739","","0.00%"
"02/05/2016","6.5739","6.5684","6.5754","6.5679","","0.14%"
"02/04/2016","6.5648","6.5765","6.5791","6.5643","","-0.19%"
"02/03/2016","6.5770","6.5793","6.5805","6.5752","","-0.04%"
"02/02/2016","6.5798","6.5783","6.5800","6.5772","","0.02%"
"02/01/2016","6.5784","6.5744","6.5819","6.5744","","0.03%"
"01/29/2016","6.5761","6.5745","6.5796","6.5732","","0.02%"
"01/28/2016","6.5751","6.5777","6.5789","6.5736","","-0.04%"
"01/27/2016","6.5778","6.5804","6.5818","6.5755","","-0.07%"
"01/26/2016","6.5825","6.5794","6.5851","6.5787","","0.05%"
"01/25/2016","6.5793","6.5784","6.5800","6.5774","","0.00%"
"01/22/2016","6.5791","6.5784","6.5800","6.5772","","-0.01%"
"01/21/2016","6.5800","6.5787","6.5805","6.5756","","0.02%"
"01/20/2016","6.5784","6.5769","6.5803","6.5769","","0.00%"
"01/19/2016","6.5785","6.5753","6.5796","6.5753","","-0.01%"
"01/18/2016","6.5789","6.5840","6.5840","6.5754","","-0.09%"
"01/15/2016","6.5849","6.5857","6.5884","6.5834","","-0.08%"
"01/14/2016","6.5901","6.5776","6.5921","6.5776","","0.22%"
"01/13/2016","6.5754","6.5701","6.5806","6.5701","","0.04%"
"01/12/2016","6.5725","6.5682","6.5805","6.5682","","0.05%"
"01/11/2016","6.5695","6.5952","6.5952","6.5695","","-0.41%"
"01/08/2016","6.5965","6.5686","6.5967","6.5672","","0.05%"
"01/07/2016","6.5929","6.5823","6.5948","6.5796","","0.55%"
"01/06/2016","6.5566","6.5271","6.5615","6.5271","","0.64%"
"01/05/2016","6.5148","6.5210","6.5247","6.5143","","-0.32%"
"01/04/2016","6.5354","6.5084","6.5366","6.5084","","0.64%"
"01/01/2016","6.4936","6.4936","6.4936","6.4936","","0.00%"
